92;50;42;5,5;10,5;507;12;82;28;1,1;99;82;32;23;12;24;15;3,6;0,2;92;55;2,18;0,03;1,85;0,19;2,13;4,4;2,18;1,28;0,11;0,4;0,5;0,5;5;1
93;49;41;7,5;13;508;13;83;29;1,4;100;83;33;24;11;21;21;3,3;0,3;93;56;2,19;0,05;1,86;2,3;3,4;1,4;2,19;1,31;0,12;0,5;0,2;0,5;7;1
94;50;41;7,5;14;610;14;84;36;1,6;101;84;34;25;14;23;16;3,5;0,2;94;57;2,2;0,04;1,87;2,4;2,08;7,2;2,2;1,34;0,05;0,1;0,3;0,5;10;1
69;30;41;6;13;620;15;85;37;1,2;102;86;35;26;13;25;19;3,4;0,3;95;58;2,21;0,03;1,88;0,2;2,09;2,5;2,21;1,37;0,07;0,3;0,5;0,5;11;1
63;44;40;6,5;10,5;630;16;81;38;1,5;103;87;32;27;11;20;18;3,3;0,3;96;59;2,22;0,05;1,89;2,4;3,2;1,1;2,22;1,4;0,09;0,4;0,2;0,5;6;1
64;47;40;7;11;640;17;82;39;1,3;95;88;33;28;14;20;20;3,5;0,2;97;55;2,23;0,04;2,5;2,5;2,1;2,4;2,23;1,43;0,11;0,5;0,3;0,3;12;1
65;46;40;5,5;12,5;650;18;83;40;1,6;107;89;34;25;13;21;15;3,4;0,2;98;56;2,24;0,05;2,6;0,21;2,11;4,2;2,24;1,46;0,12;0,1;0,4;0,5;5;1
66;39;40;7,5;14;275;19;84;41;1,2;108;90;35;26;12;23;21;3,3;0,3;99;57;2,25;0,04;2,7;2,5;3,3;1,2;2,25;1,49;0,05;0,3;0,5;0,7;7;1
67;40;42;7,5;13,5;306;20;85;42;1,5;111;74;34;27;11;25;16;3,5;0,2;100;46;2,26;0,03;2,8;2,6;2,12;2,5;2,26;1,52;0,07;0,4;0,2;0,9;10;1
68;41;41;6;10,5;307;21;75;43;1,3;112;75;35;28;14;24;19;3,4;0,3;101;47;2,27;0,03;2,9;0,22;2,13;4,3;2,27;1,55;0,09;0,5;0,3;0,11;11;1
63;50;40;6,5;12,5;308;22;76;44;1,1;102;76;30;26;13;20;18;3,6;0,3;102;48;2,28;0,05;2,1;2,4;3,4;1,3;2,28;1,58;0,11;0,1;0,2;0,13;6;1
64;38;42;7;11;309;23;77;45;1,4;91;72;31;27;13;21;20;3,3;0,2;103;66;2,29;0,04;2,11;0,2;2,12;2,6;2,29;1,61;0,12;0,3;0,3;0,15;12;1
65;39;41;6;14,5;310;24;78;46;1,6;92;75;33;28;10;23;15;3,5;0,2;104;59;2,3;0,03;2,12;2,5;2,13;4,4;2,3;1,64;0,05;0,4;0,5;0,17;5;1
110;50;40;6,5;13,5;311;25;84;80;1,2;112;76;30;23;12;25;21;3,4;0,3;105;55;2,31;0,05;2,13;2,6;2,08;1,1;2,31;1,67;0,07;0,5;0,2;0,19;7;1
75;41;40;7;11;312;20;85;48;1,5;113;72;34;24;11;24;16;3,3;0,2;106;56;2,32;0,04;2,14;0,21;2,09;1,3;2,32;1,7;0,09;0,1;0,3;0,21;10;1
76;42;40;5,5;12,5;313;21;82;80;1,3;114;73;35;25;14;21;19;3,5;0,3;107;57;2,33;0,05;2,15;2,6;3,3;2,5;2,33;1,73;0,11;0,3;0,5;0,23;11;1
77;50;42;7,5;14;448;22;83;50;1,1;115;74;34;24;13;23;14;3,3;0,3;108;46;3,1;0,04;3,5;2,7;2,12;4,3;3,1;1,76;0,12;0,4;0,2;0,25;6;1
78;44;41;7,5;13,5;311;23;84;51;1,2;116;86;35;25;11;25;17;3,5;0,2;109;47;3,1;0,03;3,7;0,22;2,13;1,3;3,1;1,79;0,05;0,5;0,3;0,27;12;1
79;50;41;7,5;10,5;316;24;85;52;1,5;117;87;30;26;14;20;18;3,4;0,2;110;48;3,3;0,03;3,9;5,6;3,4;2,6;3,3;1,82;0,07;0,1;0,4;0,29;5;1
80;46;40;6;12,5;440;25;75;53;1,3;118;88;31;27;13;20;20;3,3;0,2;111;49;3,8;0,05;3,11;5,9;2,14;4,4;3,8;1,85;0,09;0,3;0,5;0,31;7;1
81;50;40;6,5;11;441;10;76;54;1,6;119;72;33;28;12;21;15;3,5;0,3;112;50;2,5;0,04;3,13;7;2,15;1,4;2,5;1,88;0,11;0,4;0,2;0,33;10;1
82;50;40;7;14,5;442;11;75;55;1,2;120;73;30;25;14;23;19;3,4;0,2;113;51;3,1;0,03;3,15;0,23;3,5;2,7;3,1;1,91;0,12;0,5;0,3;0,35;11;1
83;49;42;6;13,5;443;12;76;56;1,5;104;74;31;26;13;25;18;3,3;0,3;114;52;3,8;0,05;3,17;5,12;2,1;4,5;3,8;2,5;0,05;0,1;0,2;0,37;6;1
88;50;41;6,5;10;444;13;77;57;1,3;105;75;32;27;11;24;20;3,5;0,3;115;53;2,4;0,04;3,19;5,15;2,11;1;2,4;1,1;0,07;0,3;0,3;0,39;12;1
110;42;41;7;15;445;14;78;58;1,1;95;76;33;28;14;20;15;3,4;0,2;116;59;2,5;0,05;3,21;8;3,3;1,2;2,5;1,3;0,09;0,4;0,5;0,41;5;1
75;50;41;5,5;10,5;446;15;79;59;1,4;107;77;34;26;13;21;21;3,6;0,2;117;55;2,6;0,04;3,23;0,24;2,12;2,6;2,6;2;0,11;0,5;0,2;0,43;7;1
76;44;40;7,5;13;447;23;80;60;1,6;108;78;35;26;12;23;16;3,4;0,3;118;56;2,7;0,03;3,25;5,18;2,13;1,2;2,7;1,4;0,12;0,1;0,3;0,45;10;1
77;50;40;7,5;14;448;24;81;61;1,2;109;74;32;27;11;25;19;3,6;0,2;119;57;2,8;0,03;3,27;5,21;3,4;2,5;2,8;1,3;0,11;0,3;0,5;0,47;11;1
78;46;40;5,5;13;449;25;82;62;1,5;110;83;33;28;14;24;14;3,3;0,3;120;58;2,9;0,05;3,29;0,25;2,14;4,3;2,9;1,2;0,12;0,4;0,2;0,49;6;1
79;50;40;7,5;10,5;450;20;83;63;1,3;111;84;34;26;13;20;17;3,5;0,3;121;59;2,1;0,04;3,31;5,24;2,15;1,3;2,1;2,5;0,05;0,5;0,3;0,51;12;1
80;50;42;7,5;11;500;21;84;64;1,1;112;85;35;27;13;21;18;3,4;0,2;122;55;2,7;0,03;3,33;5,27;3,5;2,6;2,7;1,1;0,07;0,5;0,4;0,53;5;1
81;49;41;6;11;501;22;85;65;1,2;102;86;34;28;10;23;20;3,3;0,2;123;56;2,11;0,05;3,35;0,26;2,12;4,4;2,11;1,3;0,09;0,1;0,5;0,55;7;1
82;50;40;6,5;12,5;700;23;81;66;1,5;91;87;35;23;12;25;15;3,5;0,3;124;57;2,12;0,04;3,37;5,3;2,13;1,4;2,12;2;0,11;0,3;0,2;0,57;10;1
83;30;40;7;14;503;24;82;67;1,3;92;88;30;24;11;24;16;3,4;0,2;125;46;2,13;0,05;3,39;5,33;2,08;2,7;2,13;1,4;0,12;0,4;0,3;0,59;11;1
88;44;40;7;13,5;504;25;83;68;1,6;93;72;34;25;14;21;19;3,6;0,3;126;47;2,13;0,04;3,41;0,27;2,09;4,5;2,13;1,3;0,05;0,5;0,2;0,61;6;1
85;47;40;5,5;10,5;505;13;84;69;1,2;94;73;35;24;13;23;14;3,3;0,3;127;48;2,7;0,03;3,43;5,36;3,4;1,5;2,7;1,2;0,07;0,1;0,3;0,63;12;1
78;46;42;7,5;12,5;506;14;85;70;1,5;95;74;30;25;11;25;17;3,5;0,2;128;66;2,7;0,05;3,45;5,39;2,14;1,7;2,7;1,3;0,09;0,3;0,5;0,65;5;1
79;39;41;7,5;11;507;15;75;71;1,3;96;75;31;26;14;21;18;3,4;0,2;129;59;2,7;0,04;8;0,28;2,15;2,6;2,7;1,5;0,11;0,4;0,2;0,67;7;1
80;40;40;7,5;14,5;508;23;82;72;1,1;118;76;33;27;13;23;20;3,3;0,3;130;55;3,8;0,03;6,5;5,42;3,5;4,4;3,8;1,91;0,12;0,5;0,3;0,69;10;1
81;41;42;6;13,5;610;24;83;73;1,4;119;77;30;28;13;25;15;3,5;0,2;131;56;2,12;0,03;6,6;5,45;2,16;1,4;2,12;2,5;0,11;0,1;0,5;0,71;11;1
82;50;41;6,5;10;620;25;84;16;1,5;120;78;34;25;10;24;19;3,4;0,3;132;57;2,13;0,05;9;0,29;2,17;2,7;2,13;1,1;0,12;0,3;0,2;0,73;6;1
83;38;40;7;15;630;20;85;17;1,3;104;79;35;26;12;20;18;3,6;0,3;133;46;2,13;0,04;6,7;5,48;3,6;4,5;2,13;1,3;0,05;0,4;0,3;0,75;12;1
88;50;40;6;10,5;640;21;81;27;1,1;105;80;34;27;11;21;20;3,3;0,2;134;47;2,7;0,03;6,8;5,51;2,12;1,5;2,7;2;0,07;0,5;0,4;0,77;5;1
89;44;40;6,5;13;650;22;82;28;1,4;95;81;35;28;14;23;15;3,5;0,2;135;48;2,7;0,05;10;0,3;2,13;2,8;2,7;1,4;0,09;0,1;0,5;0,79;7;1
90;50;42;7;14;660;10;83;29;1,6;107;82;30;26;13;25;21;3,4;0,3;136;49;2,7;0,04;6,9;5,54;3,4;4,6;2,7;1,3;0,11;0,3;0,2;0,81;10;1
91;46;41;5,5;13;670;11;84;30;1,2;108;83;31;27;11;24;16;3,3;0,2;137;50;3,8;0,05;6,1;5,57;2,14;1,4;3,8;1,2;0,12;0,4;0,3;0,83;11;1
92;50;41;7,5;10,5;680;12;85;31;1,5;111;84;33;28;14;20;16;3,5;0,3;110;51;2,12;0,04;11;0,31;2,15;1,6;2,12;2,5;0,05;0,5;0,2;0,85;6;1
93;50;40;6,5;11;690;13;75;75;1,3;112;86;30;26;13;21;19;3,4;0,3;111;52;3,8;0,03;6,11;5,6;3,5;2,7;3,8;1,1;0,07;0,1;0,3;0,87;12;1
94;49;40;7;14;700;14;76;33;1,1;102;87;35;26;12;25;14;3,6;0,2;112;53;2,32;0,03;6,12;5,63;2,16;1,3;2,32;1,3;0,09;0,3;0,5;0,89;5;1
69;50;40;6;13;260;15;77;34;1,2;91;88;34;27;14;24;17;3,3;0,2;113;59;2,33;0,05;12;0,32;2,17;2,6;2,33;2;0,11;0,4;0,2;1;7;1
63;42;42;6,5;10,5;261;23;78;26;1,5;92;89;35;25;13;21;18;3,5;0,3;114;55;3,1;0,04;6,13;5,66;3,6;4,4;3,1;1,4;0,12;0,5;0,3;0,1;10;1
64;50;41;7;11;262;24;84;80;1,3;93;90;30;26;11;23;20;3,4;0,2;143;56;3,1;0,03;6,14;5,69;2,12;1,4;3,1;1,3;0,11;0,1;0,5;0,12;11;1
65;44;41;5,5;11;502;25;85;28;1,1;94;74;34;27;14;25;15;3,3;0,3;144;57;3,3;0,05;6,16;0,33;2,13;2,7;3,3;1,2;0,12;0,3;0,2;0,14;6;1
66;50;41;7,5;12,5;503;20;82;29;1,4;95;75;35;25;13;21;19;3,5;0,3;145;58;3,8;0,04;6,18;5,72;2,08;4,5;3,8;2,6;0,05;0,4;0,3;0,16;12;1
67;46;40;7,5;14;504;21;83;30;1,6;96;76;30;23;12;23;18;3,5;0,2;146;59;2,5;0,03;6,2;5,75;2,09;1,5;2,5;2,5;0,07;0,5;0,4;0,18;5;1
68;50;40;7,5;13,5;505;22;84;16;1,2;118;72;31;25;11;25;20;3,4;0,2;147;55;3,1;0,03;6,22;0,34;3,5;2,8;3,1;1,1;0,09;0,1;0,5;0,2;7;1
63;50;40;6;10,5;506;23;85;17;1,5;119;75;33;25;14;24;15;3,3;0,2;148;56;3,8;0,05;6,24;5,78;2,16;4,6;3,8;1,3;0,11;0,3;0,2;0,22;10;1
64;49;40;6,5;12,5;501;23;75;27;1,3;120;76;30;24;11;20;21;3,5;0,3;149;57;3,8;0,04;6,26;5,81;2,17;1,9;3,8;2;0,12;0,4;0,3;0,24;11;1
65;50;42;7;11;700;24;76;75;1,1;104;72;34;25;14;21;16;3,4;0,2;150;46;2,4;0,03;6,28;0,35;3,6;1,11;2,4;1,4;0,05;0,5;0,2;0,26;6;1
110;44;40;6;14,5;503;25;75;76;1,2;105;73;34;26;13;25;19;3,3;0,3;151;47;2,5;0,05;6,3;5,84;2,18;2,7;2,5;1,3;0,07;0,1;0,3;0,28;12;1
75;50;42;6,5;13,5;504;20;76;66;1,4;95;74;35;26;12;21;18;3,5;0,3;152;48;2,6;0,04;6,32;5,87;2,19;4,5;2,6;1,2;0,09;0,3;0,5;0,3;5;1
76;46;41;7;10;505;21;77;67;1,5;107;76;30;27;11;23;20;3,4;0,2;153;66;2,7;0,05;6,34;0,36;3,7;1,5;2,7;1,1;0,11;0,4;0,2;0,5;7;1
77;50;41;5,5;14;506;22;78;68;1,3;108;72;31;28;14;25;15;3,6;0,2;154;59;2,8;0,04;6,36;5,9;2,14;2,8;2,8;1;0,12;0,5;0,3;0,5;10;1
78;50;41;7,5;13;507;23;79;69;1,1;97;73;33;23;13;24;21;3,4;0,3;155;55;2,9;0,03;6,38;5,93;2,15;4,6;2,9;1,1;0,11;0,1;0,5;0,1;11;1
79;49;40;7,5;10,5;508;24;80;70;1,4;98;74;30;24;13;20;16;3,6;0,2;156;56;2,1;0,03;6,4;0,37;3,5;1,6;2,1;1,4;0,12;0,3;0,2;0,12;6;1
80;50;40;5,5;11;610;25;81;71;1,6;99;86;34;25;10;21;19;3,3;0,3;157;57;2,11;0,05;6,42;5,96;2,16;2,9;2,11;1,7;0,05;0,4;0,3;0,14;12;1
81;42;40;7,5;11;620;13;82;72;1,2;100;87;35;24;12;25;14;3,5;0,3;158;46;2,12;0,04;6,44;5,99;2,17;4,7;2,12;1,1;0,07;0,5;0,4;0,16;5;1
82;50;40;7,5;12,5;630;14;83;73;1,5;101;88;34;25;11;21;17;3,4;0,2;108;47;2,13;0,03;6,46;0,38;3,6;1,8;2,13;1,13;0,09;0,1;0,5;0,18;7;1
83;44;42;6;14;640;15;84;44;1,3;102;89;35;26;14;23;18;3,3;0,3;109;48;2,14;0,05;6,48;5,102;2,18;1,1;2,14;1,16;0,11;0,3;0,2;0,2;10;1
88;50;40;6;13,5;650;23;85;17;1,1;103;90;30;27;13;25;20;3,5;0,3;110;66;3,8;0,04;6,5;5,105;2,19;2,8;3,8;1,19;0,12;0,4;0,3;0,22;11;1
110;46;42;6,5;10,5;660;24;81;27;1,2;95;74;31;28;11;24;15;3,4;0,2;111;59;2,5;0,03;6,52;0,39;3,7;1,4;2,5;1,22;0,05;0,5;0,2;0,24;6;1
75;50;41;7;12,5;670;25;82;75;1,5;107;75;33;25;14;20;19;3,3;0,2;90;55;3,1;0,03;6,54;5,108;2,12;2,7;3,1;1,2;0,07;0,1;0,3;0,26;12;1
76;50;41;5,5;11;680;20;83;29;1,3;108;76;30;26;13;21;18;3,5;0,3;91;56;3,8;0,05;6,56;5,111;2,13;4,5;3,8;1,1;0,09;0,3;0,5;0,28;5;1
77;49;41;7,5;14,5;690;21;84;30;1,1;111;72;35;27;13;25;20;3,5;0,2;165;57;2,4;0,04;6,58;0,4;2,08;1,5;2,4;1;0,11;0,4;0,2;0,3;7;1
78;50;40;7,5;13,5;700;22;85;31;1,4;112;75;34;28;10;21;15;3,4;0,3;166;46;2,5;0,03;6,6;5,114;2,09;2,8;2,5;1,1;0,12;0,5;0,3;0,5;10;1
79;49;40;5,5;10;260;12;75;32;1,6;102;76;35;26;12;23;21;3,3;0,3;167;47;2,6;0,05;6,62;5,117;3,6;4,6;2,6;1,4;0,12;0,1;0,5;0,5;11;1
80;50;40;7,5;13,5;261;13;83;33;1,2;91;72;30;27;11;25;16;3,5;0,2;168;48;2,7;0,04;6,64;0,41;2,18;1,6;2,7;1,7;0,05;0,3;0,2;0,26;11;1
81;42;40;7,5;10,5;620;14;84;34;1,5;92;73;34;28;14;24;19;3,4;0,3;169;57;2,8;0,05;6,66;5,12;2,19;2,9;2,8;1,1;0,07;0,4;0,2;0,28;12;1
82;50;42;6;12,5;630;15;85;26;1,1;112;74;35;26;13;20;14;3,3;0,2;98;46;2,9;0,04;6,68;5,123;3,7;4,7;2,9;1,13;0,09;0,1;0,3;0,3;5;1
83;44;41;5,5;11;640;16;81;27;1,2;113;72;30;26;11;23;17;3,5;0,3;99;47;2,1;0,03;6,7;0,42;2,2;1,13;2,1;1,16;0,11;0,3;0,5;0,5;7;1
88;50;41;7,5;14,5;650;17;82;28;1,5;114;73;31;27;14;25;18;3,3;0,3;100;48;2,11;0,03;6,72;5,126;2,21;1,15;2,11;1,19;0,12;0,4;0,3;0,5;10;1
85;42;41;7,5;13,5;610;18;83;29;1,3;115;74;33;25;13;24;20;3,5;0,2;173;55;2,4;0,05;6,74;5,129;3,8;2,8;2,4;1,22;0,05;0,4;0,5;0,24;12;1
60;30;40;5,5;10;260;23;75;16;1,1;104;86;34;26;10;20;14;3,3;0,2;108;53;3,8;0,03;1,75;2,3;2,06;1;2,2;2,5;0,05;0,1;0,4;0,4;5;2
72;44;42;7,5;15;261;24;85;17;1,4;105;87;35;27;12;21;17;3,5;0,3;109;59;2,5;0,05;1,76;0,19;2,7;2,3;2,5;1,1;0,07;0,3;0,5;0,6;7;2
69;47;41;7,5;10,5;262;25;81;27;1,6;95;88;30;28;11;23;18;3,4;0,2;110;55;3,1;0,04;1,77;0,18;3,1;4,1;3,1;1,3;0,09;0,4;0,2;0,8;10;2
63;46;40;6;13;502;20;82;28;1,2;107;89;31;23;14;25;20;3,6;0,3;111;56;3,8;0,03;1,78;2,2;2,08;1,1;3,8;2;0,11;0,5;0,3;0,1;11;2
64;39;42;6,5;14;503;21;83;80;1,5;108;90;33;24;13;24;15;3,3;0,3;90;57;2,4;0,05;1,79;0,19;2,09;2,4;2,4;1,4;0,12;0,1;0,2;0,12;6;2
65;40;41;7;13;504;22;84;30;1,3;109;74;30;25;10;21;21;3,5;0,2;91;46;2,5;0,04;1,8;2,3;3,2;4,2;2,5;1,3;0,05;0,3;0,3;0,14;12;2
76;41;40;5,5;10,5;505;23;85;31;1,1;110;75;31;23;12;23;16;3,4;0,2;92;47;2,6;0,05;1,73;0,19;2,1;1,2;2,6;1,2;0,07;0,4;0,5;0,16;5;2
77;50;40;7,5;11;506;24;82;32;1,4;111;76;32;24;11;25;19;3,6;0,3;93;48;2,7;0,04;1,74;0,18;2,11;2,5;2,7;1,1;0,09;0,5;0,2;0,18;7;2
78;38;40;7,5;12,5;507;25;83;33;1,6;112;72;33;25;14;20;18;3,3;0,2;94;49;2,8;0,03;1,75;2,2;3,3;4,3;2,8;1;0,11;0,1;0,3;0,2;10;2
79;39;40;6;14;508;13;84;34;1,2;102;73;34;26;13;20;20;3,5;0,3;150;46;2,9;0,03;1,76;0,18;2,12;1,3;2,9;1,1;0,12;0,3;0,5;0,22;11;2
80;50;42;6,5;13,5;610;14;85;26;1,5;91;74;35;27;11;21;15;3,4;0,3;151;47;2,1;0,05;1,77;2,2;2,13;1,1;2,1;1,4;0,05;0,4;0,2;0,24;6;2
81;41;41;7;10,5;620;15;75;27;1,3;92;75;34;28;14;23;21;3,6;0,2;152;48;2,11;0,04;1,78;0,19;2,08;2,4;2,11;1,7;0,07;0,5;0,3;0,26;12;2
82;42;40;6;12,5;630;23;76;28;1,1;93;76;35;26;13;25;16;3,3;0,2;153;49;2,12;0,03;1,79;2,3;2,09;4,2;2,12;1,1;0,09;0,1;0,4;0,28;5;2
83;50;42;6,5;11;640;24;77;29;1,4;94;77;30;27;12;24;19;3,5;0,3;154;50;2,13;0,05;1,8;0,19;3,2;1,2;2,13;1,13;0,11;0,3;0,5;0,3;7;2
88;44;41;7;14,5;650;25;78;30;1,6;95;78;31;28;11;20;14;3,4;0,2;88;51;2,14;0,04;1,81;0,18;2,1;2,5;2,14;1,16;0,12;0,4;0,2;0,5;10;2
89;50;40;5,5;13,5;275;20;79;16;1,2;96;79;33;23;14;21;17;3,3;0,3;89;52;2,15;0,05;1,82;2,2;2,11;4,3;2,15;1,19;0,05;0,5;0,3;0,5;11;2
90;46;40;7,5;10;505;21;80;17;1,5;97;80;30;24;13;23;18;3,5;0,3;90;53;2,16;0,04;1,83;0,19;3,3;1,3;2,16;1,22;0,07;0,1;0,2;0,5;6;2
91;50;40;7,5;15;506;22;81;27;1,3;98;81;31;25;10;25;20;3,4;0,2;91;59;2,17;0,03;1,84;2,3;2,12;2,6;2,17;1,25;0,09;0,3;0,3;0,5;12;2
92;50;42;5,5;10,5;507;12;82;28;1,1;99;82;32;23;12;24;15;3,6;0,2;92;55;2,18;0,03;1,85;0,19;2,13;4,4;2,18;1,28;0,11;0,4;0,5;0,5;5;2
93;49;41;7,5;13;508;13;83;29;1,4;100;83;33;24;11;21;21;3,3;0,3;93;56;2,19;0,05;1,86;2,3;3,4;1,4;2,19;1,31;0,12;0,5;0,2;0,5;7;2
94;50;41;7,5;14;610;14;84;36;1,6;101;84;34;25;14;23;16;3,5;0,2;94;57;2,2;0,04;1,87;2,4;2,08;7,2;2,2;1,34;0,05;0,1;0,3;0,5;10;2
69;30;41;6;13;620;15;85;37;1,2;102;86;35;26;13;25;19;3,4;0,3;95;58;2,21;0,03;1,88;0,2;2,09;2,5;2,21;1,37;0,07;0,3;0,5;0,5;11;2
63;44;40;6,5;10,5;630;16;81;38;1,5;103;87;32;27;11;20;18;3,3;0,3;96;59;2,22;0,05;1,89;2,4;3,2;1,1;2,22;1,4;0,09;0,4;0,2;0,5;6;2
64;47;40;7;11;640;17;82;39;1,3;95;88;33;28;14;20;20;3,5;0,2;97;55;2,23;0,04;2,5;2,5;2,1;2,4;2,23;1,43;0,11;0,5;0,3;0,3;12;2
65;46;40;5,5;12,5;650;18;83;40;1,6;107;89;34;25;13;21;15;3,4;0,2;98;56;2,24;0,05;2,6;0,21;2,11;4,2;2,24;1,46;0,12;0,1;0,4;0,5;5;2
66;39;40;7,5;14;275;19;84;41;1,2;108;90;35;26;12;23;21;3,3;0,3;99;57;2,25;0,04;2,7;2,5;3,3;1,2;2,25;1,49;0,05;0,3;0,5;0,7;7;2
67;40;42;7,5;13,5;306;20;85;42;1,5;111;74;34;27;11;25;16;3,5;0,2;100;46;2,26;0,03;2,8;2,6;2,12;2,5;2,26;1,52;0,07;0,4;0,2;0,9;10;2
68;41;41;6;10,5;307;21;75;43;1,3;112;75;35;28;14;24;19;3,4;0,3;101;47;2,27;0,03;2,9;0,22;2,13;4,3;2,27;1,55;0,09;0,5;0,3;0,11;11;2
63;50;40;6,5;12,5;308;22;76;44;1,1;102;76;30;26;13;20;18;3,6;0,3;102;48;2,28;0,05;2,1;2,4;3,4;1,3;2,28;1,58;0,11;0,1;0,2;0,13;6;2
64;38;42;7;11;309;23;77;45;1,4;91;72;31;27;13;21;20;3,3;0,2;103;66;2,29;0,04;2,11;0,2;2,12;2,6;2,29;1,61;0,12;0,3;0,3;0,15;12;2
65;39;41;6;14,5;310;24;78;46;1,6;92;75;33;28;10;23;15;3,5;0,2;104;59;2,3;0,03;2,12;2,5;2,13;4,4;2,3;1,64;0,05;0,4;0,5;0,17;5;2
110;50;40;6,5;13,5;311;25;84;80;1,2;112;76;30;23;12;25;21;3,4;0,3;105;55;2,31;0,05;2,13;2,6;2,08;1,1;2,31;1,67;0,07;0,5;0,2;0,19;7;2
75;41;40;7;11;312;20;85;48;1,5;113;72;34;24;11;24;16;3,3;0,2;106;56;2,32;0,04;2,14;0,21;2,09;1,3;2,32;1,7;0,09;0,1;0,3;0,21;10;2
76;42;40;5,5;12,5;313;21;82;80;1,3;114;73;35;25;14;21;19;3,5;0,3;107;57;2,33;0,05;2,15;2,6;3,3;2,5;2,33;1,73;0,11;0,3;0,5;0,23;11;2
77;50;42;7,5;14;448;22;83;50;1,1;115;74;34;24;13;23;14;3,3;0,3;108;46;3,1;0,04;3,5;2,7;2,12;4,3;3,1;1,76;0,12;0,4;0,2;0,25;6;2
78;44;41;7,5;13,5;311;23;84;51;1,2;116;86;35;25;11;25;17;3,5;0,2;109;47;3,1;0,03;3,7;0,22;2,13;1,3;3,1;1,79;0,05;0,5;0,3;0,27;12;2
79;50;41;7,5;10,5;316;24;85;52;1,5;117;87;30;26;14;20;18;3,4;0,2;110;48;3,3;0,03;3,9;5,6;3,4;2,6;3,3;1,82;0,07;0,1;0,4;0,29;5;2
